date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0GZH3MBQ1,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,29,29,39,24,-5,-20.83,-5.00,74.36,29,display_order,29,Style 4,Style 4,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Fathers/dp/B0GZH3MBQ1/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0H38YWBGN,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,30,30,39,34,4,11.76,4.00,76.92,30,display_order,30,Style 2,Style 2,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Tropical-Personalized/dp/B0H38YWBGN/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0H38VBCFQ,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,31,31,39,35,4,11.43,4.00,79.49,31,display_order,31,Style 3,Style 3,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Tropical-Personalized/dp/B0H38VBCFQ/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0H38TBBNM,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,32,32,39,36,4,11.11,4.00,82.05,32,display_order,32,Style 4,Style 4,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Tropical-Personalized/dp/B0H38TBBNM/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0H38VBR17,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,33,33,39,37,4,10.81,4.00,84.62,33,display_order,33,Style 5,Style 5,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Tropical-Personalized/dp/B0H38VBR17/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0FJR2YKM3,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Kids,,Kids,30,kid,,,,,,,,,,,,false,34,34,39,30,-4,-13.33,-4.00,87.18,34,display_order,34,1 Kid,1 Kid,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Birthday/dp/B0FJR2YKM3/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0FJQTPG15,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Kids,,Kids,30,kids,,,,,,,,,,,,false,35,35,39,31,-4,-12.90,-4.00,89.74,35,display_order,35,2 Kids,2 Kids,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Birthday/dp/B0FJQTPG15/ref=cs_sr_dp_loc_3?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0FJR2YD3R,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Kids,,Kids,30,kids,,,,,,,,,,,,false,36,36,39,32,-4,-12.50,-4.00,92.31,36,display_order,36,4 Kids,4 Kids,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Birthday/dp/B0FJR2YD3R/ref=cs_sr_dp_loc_4?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0FJR5ZQBT,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Kids,,Kids,30,kids,,,,,,,,,,,,false,37,37,39,33,-4,-12.12,-4.00,94.87,37,display_order,37,6 Kids,6 Kids,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Birthday/dp/B0FJR5ZQBT/ref=cs_sr_dp_loc_5?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0H2HH2VDQ,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,38,38,39,38,0,0.00,0.00,97.44,38,display_order,38,Style 1,Style 1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Pawfect-House-Gifts-Personalized-Baseball/dp/B0H2HH2VDQ/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.w2ujYSMzyoZR6TrMxKqp6i_fYHOQFdLqdlsKfMS2xQWsGOIqA3koJvOhzaolAQ-5N7Q5CqxRIC8B5Er1Jf2h5EPJ9iQI4HCtJCkGRwmFz4K0pcwwTncQl3FLoDpZFU8MLYvHzB-oXNJwg8Fhn7GFicbUTlgdzEDYMlDsan1jcJycD9SIblZhAUsjyI9r2u1ef4Zr1VtvpiaTwNDqq0VGKqqBmlAHR6r63p71KMT_8K0.wMWWISW2KKaIyOIWbiCMhXQpPRiwpiFpDqKUOv7omr4&dib_tag=se&m=AOZ4YNQPOAR1B&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669851&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Pawfect House Gifts (PFH),seller,Pawfect House Gifts (PFH),AOZ4YNQPOAR1B,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank,seller,Pawfect House Gifts (PFH),1,B0DVBL912R,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,39,39,34,34,0,0.00,0.00,100.00,39,display_order,39,Amazon Business Card,Amazon Business Card,listing_card,false,selector_timeout,true,false,Timed out waiting for product detail selectors after 30 seconds; image unavailable,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/dp/B0DVBL912R?plattr=ACOMFO&ie=UTF-8,https://www.amazon.com/s?i=merchant-items&me=AOZ4YNQPOAR1B&s=exact-aware-popularity-rank&ds=v1%3AC1u24%2FAHRVG6as5gShRu3N7oYXA6bjInWr2ktA3SD5k&marketplaceID=ATVPDKIKX0DER&qid=1776045996&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0H2QC8HD5,yes,custom_shirt,155,"+105 custom/personalized/engraved: custom photo, personalized, custom; +25 strong POD: photo; +10 POD product type: shirt; +15 quote/funny/text: text; score=155; is_pod=yes; pod_type=custom_shirt",Dad,Father's Day,Dad;Father's Day;Custom Shirt,70,dad + father + papa,152351,"Clothing, Shoes & Jewelry","#152,351 in Clothing, Shoes & Jewelry; #26 in Men's Novelty Hoodies",152351,"Clothing, Shoes & Jewelry",26,Men's Novelty Hoodies,"#152,351 in Clothing, Shoes & Jewelry; #26 in Men's Novelty Hoodies",100,https://m.media-amazon.com/images/I/71vkLRGYswL._AC_UY218_.jpg,listing_card,false,1,1,48,2,1,50.00,1.00,2.08,1,display_order,1,"UrbanNEST Personalized Dad Photo Shirt, Hoodie, Sweatshirt for Men, Custom Best Dad Ever Shirt with Picture, Papa Sweatshirt, Custom Photo Tshirt, Papa Gifts, Gifts for Father, Father's Day 5","UrbanNEST Personalized Dad Photo Shirt, Hoodie, Sweatshirt for Men, Custom Best Dad Ever Shirt with Picture, Papa Sweatshirt, Custom Photo Tshirt, Papa Gifts, Gifts for Father, Father's Day 5",listing_card,false,,,,,,,11.95,$11.95,3.0,2,3.0,,,no,https://www.amazon.com/UrbanNEST-Personalized-Sweatshirt-Picture-Fathers/dp/B0H2QC8HD5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0G1BCPSS1,yes,custom_shirt,120,"+70 custom/personalized/engraved: personalized, customized; +25 strong POD: photo; +10 POD product type: shirt; +15 quote/funny/text: text; score=120; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Anniversary,Custom Shirt;Anniversary;Birthday;Christmas;Couple,40,custom shirt + custom_shirt,194586,"Clothing, Shoes & Jewelry","#194,586 in Clothing, Shoes & Jewelry; #48 in Men's Novelty Hoodies",194586,"Clothing, Shoes & Jewelry",48,Men's Novelty Hoodies,"#194,586 in Clothing, Shoes & Jewelry; #48 in Men's Novelty Hoodies",100,https://m.media-amazon.com/images/I/81CRzwPQc9L._AC_UY218_.jpg,listing_card,false,2,2,48,1,-1,-100.00,-1.00,4.17,2,display_order,2,"UrbanNEST Personalized Couple Photo Shirt, Couples Hoodies, Tshirt With Picture Customized, Anniversary Tshirts, Couple Shirt, Matching Gifts for Couples, Gifts for Her, Birthday, Christmas","UrbanNEST Personalized Couple Photo Shirt, Couples Hoodies, Tshirt With Picture Customized, Anniversary Tshirts, Couple Shirt, Matching Gifts for Couples, Gifts for Her, Birthday, Christmas",listing_card,false,,,,,,,9.95,$9.95,4.4,208,4.4,100,,no,https://www.amazon.com/UrbanNEST-Personalized-Customized-Anniversary-Christmas/dp/B0G1BCPSS1/ref=sr_1_2?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
