date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0GLZ72HQ8,yes,quote_mug,155,"+105 custom/personalized/engraved: custom name, personalized, custom; +25 strong POD: name; +10 POD product type: mug; +15 quote/funny/text: text; score=155; is_pod=yes; pod_type=quote_mug",Mother's Day,Coffee,Mother's Day;Coffee;Quote Mug;Birthday,60,mothers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61gzWipm3hL._AC_UY218_.jpg,listing_card,false,3,3,20,2,-1,-50.00,-1.00,15.00,3,display_order,3,"Love Sewing Stained Glass - Personalized Accent Mug, Custom Name Sewing Machine Coffee Cup for Crafters, Sewers & Quilters, Sewing-Themed Ceramic Mug Gift for Women on Mothers Day, Birthday","Love Sewing Stained Glass - Personalized Accent Mug, Custom Name Sewing Machine Coffee Cup for Crafters, Sewers & Quilters, Sewing-Themed Ceramic Mug Gift for Women on Mothers Day, Birthday",listing_card,false,,,,,,,10.99,$10.99,5.0,1,5.0,,,no,https://www.amazon.com/TM-TEEMAN-Sewing-Stained-Glass/dp/B0GLZ72HQ8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-3,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H26WYCDV,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Camping,Gardening,Camping;Gardening;Anniversary;Couple;Husband;Wife,40,camping,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61x6jhtqLUL._AC_UY218_.jpg,listing_card,false,4,4,20,5,1,20.00,1.00,20.00,4,display_order,4,"Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (4)","Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (4)",listing_card,false,,,,,,,9.99,$9.99,1.0,1,1.0,,,no,https://www.amazon.com/Adventure-Partners-Life-Couple-Gift/dp/B0H26WYCDV/ref=sr_1_4?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H25KZYJY,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Father's Day,Birthday,Father's Day;Birthday;Dad;Grandpa;Husband;Kids,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71psjWh6qgL._AC_UY218_.jpg,listing_card,false,5,5,20,4,-1,-25.00,-1.00,25.00,5,display_order,5,"Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Brown)","Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Brown)",listing_card,false,,,,,,,12.99,$12.99,,,,,,no,https://www.amazon.com/Dad-Forget-Fathers-Love-Everyday/dp/B0H25KZYJY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-5,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H2B1QK9L,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Father's Day,Birthday,Father's Day;Birthday;Dad;Grandpa;Husband;Kids,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71yQroDTqoL._AC_UY218_.jpg,listing_card,false,6,6,20,12,6,50.00,6.00,30.00,6,display_order,6,"Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Grey)","Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Grey)",listing_card,false,,,,,,,12.99,$12.99,,,,,,no,https://www.amazon.com/Dad-Forget-Fathers-Love-Everyday/dp/B0H2B1QK9L/ref=sr_1_6?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H26NK553,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Camping,Gardening,Camping;Gardening;Anniversary;Couple;Husband;Wife,40,camping,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61akCyqpckL._AC_UY218_.jpg,listing_card,false,7,7,20,9,2,22.22,2.00,35.00,7,display_order,7,"Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (1)","Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (1)",listing_card,false,,,,,,,9.99,$9.99,,,,,,no,https://www.amazon.com/Adventure-Partners-Life-Couple-Gift/dp/B0H26NK553/ref=sr_1_7?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0GYH64DY1,yes,unknown,110,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=unknown",Bible,Christian,Bible;Christian,40,bible,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/617rytOBTTL._AC_UY218_.jpg,listing_card,false,8,8,20,10,2,20.00,2.00,40.00,8,display_order,8,"God Says You Are Custom Birth Flower & Name In Bible Verses - Personalized Notebook Set, God Says I Am Leather Journal, Positive Affirmations Journal, Christian Gift Religious Gift for Girls Women (1)","God Says You Are Custom Birth Flower & Name In Bible Verses - Personalized Notebook Set, God Says I Am Leather Journal, Positive Affirmations Journal, Christian Gift Religious Gift for Girls Women (1)",listing_card,false,,,,,,,9.95,$9.95,,,,,,no,https://www.amazon.com/Custom-Birth-Flower-Bible-Verses/dp/B0GYH64DY1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H25N69M9,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Father's Day,Birthday,Father's Day;Birthday;Dad;Grandpa;Husband;Kids,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71p+OOD6AnL._AC_UY218_.jpg,listing_card,false,9,9,20,6,-3,-50.00,-3.00,45.00,9,display_order,9,"Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Black)","Dad Forget Fathers Day We Love You Everyday - Personalized Leather Charging Mat, Custom Names Faux Leather Wireless Charger Pad for Dad, Husband, Grandpa - Fathers Day Birthday Gifts from Kids (Black)",listing_card,false,,,,,,,12.99,$12.99,,,,,,no,https://www.amazon.com/Dad-Forget-Fathers-Love-Everyday/dp/B0H25N69M9/ref=sr_1_9?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-9,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0FNVGYRQ2,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Fishing,Dad,Fishing;Dad,120,fishing + fisherman + angler,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61zPZbt3ShL._AC_UY218_.jpg,listing_card,false,10,10,20,8,-2,-25.00,-2.00,50.00,10,display_order,10,"Custom Fishing Magazine Cover, Personalized Fishing Gifts for Men, Fly Fishing Gifts for Him, Fishing Dad Gift, Angler Funny Fisherman Gift, Memories Fishing Decor, Custom Fly Fishing Magazine Cover","Custom Fishing Magazine Cover, Personalized Fishing Gifts for Men, Fly Fishing Gifts for Him, Fishing Dad Gift, Angler Funny Fisherman Gift, Memories Fishing Decor, Custom Fly Fishing Magazine Cover",listing_card,false,,,,,,,13.99,$13.99,5.0,10,5.0,,,no,https://www.amazon.com/Fishing-Magazine-Personalized-Fisherman-Memories/dp/B0FNVGYRQ2/ref=sr_1_10?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-10,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0GXRJY8L5,yes,engraved_gift,155,"+105 custom/personalized/engraved: custom name, personalized, custom; +25 strong POD: name; +10 POD product type: sign; +15 quote/funny/text: text; score=155; is_pod=yes; pod_type=engraved_gift",Father's Day,Dad,Father's Day;Dad;Grandpa;Husband,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71pSmzJDYfL._AC_UY218_.jpg,listing_card,false,11,11,20,7,-4,-57.14,-4.00,55.00,11,display_order,11,"My Garage My Rules I Can Fix Anything Except Stupid - Personalized Metal Sign, Custom Name Funny Mechanic Fathers Day Wall Decor Gifts for Husband Dad Grandpa - Vintage Metal Garage Sign for Men (5)","My Garage My Rules I Can Fix Anything Except Stupid - Personalized Metal Sign, Custom Name Funny Mechanic Fathers Day Wall Decor Gifts for Husband Dad Grandpa - Vintage Metal Garage Sign for Men (5)",listing_card,false,,,,,,,7.99,$7.99,5.0,1,5.0,,,no,https://www.amazon.com/Garage-Rules-Anything-Except-Stupid/dp/B0GXRJY8L5/ref=sr_1_11?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0DHX4DBMM,yes,unknown,105,"+70 custom/personalized/engraved: personalized, custom; +20 POD product type: poster, canvas; +15 quote/funny/text: text; score=105; is_pod=yes; pod_type=unknown",Christmas,Family,Christmas;Family,35,christmas,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61bJyAo-WfL._AC_UY218_.jpg,listing_card,false,12,12,20,,,,,60.00,12,display_order,12,"Personalized Crossword Puzzle Wall Art - Custom Scrabble Family Names Poster/Canvas for Home Decor, Unique Gift Idea for Home, Christmas, Birthdays, Anniversaries","Personalized Crossword Puzzle Wall Art - Custom Scrabble Family Names Poster/Canvas for Home Decor, Unique Gift Idea for Home, Christmas, Birthdays, Anniversaries",listing_card,false,,,,,,,9.99,$9.99,4.7,9,4.7,,,no,https://www.amazon.com/Personalized-Family-Crossword-Puzzle-Prints/dp/B0DHX4DBMM/ref=sr_1_12?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
